Q_H2O,Q_H2O_err,Q_H2O_rh,Q_H2O_dates,Q_CO2,Q_CO2_err,Q_CO2_rh,Q_CO2_dates,Q_CO,Q_CO_err,Q_CO_rh,Q_CO_dates,Q_CN,Q_CN_err,Q_CN_rh,Q_CN_dates,Q_HCN,Q_HCN_err,Q_HCN_rh,Q_HCN_dates,Q_OH,Q_OH_err,Q_OH_rh,Q_OH_dates,Q_CO2_13,Q_CO2_13_err,Q_CO2_13_rh,Q_CO2_13_dates,Q_CO_13,Q_CO_13_err,Q_CO_13_rh,Q_CO_13_dates,Q_Ni,Q_Ni_err,Q_Ni_rh,Q_Ni_dates,Q_Fe,Q_Fe_err,Q_Fe_rh,Q_Fe_dates,Q_C2,Q_C2_err,Q_C2_rh,Q_C2_dates,Q_CH3OH,Q_CH3OH_err,Q_CH3OH_rh,Q_CH3OH_dates,Q_OCS,Q_OCS_err,Q_OCS_rh,Q_OCS_dates,Q_C3,Q_C3_err,Q_C3_rh,Q_C3_dates,Q_CS,Q_CS_err,Q_CS_rh,Q_CS_dates,Q_HC3N,Q_HC3N_err,Q_HC3N_rh,Q_HC3N_dates,Q_CH3CHO,Q_CH3CHO_err,Q_CH3CHO_rh,Q_CH3CHO_dates,Q_CH3CN,Q_CH3CN_err,Q_CH3CN_rh,Q_CH3CN_dates,Q_H2CO,Q_H2CO_err,Q_H2CO_rh,Q_H2CO_dates,Q_H2S,Q_H2S_err,Q_H2S_rh,Q_H2S_dates,Q_CH3OH2,Q_CH3OH2_err,Q_CH3OH2_rh,Q_CH3OH2_dates,Q_SO,Q_SO_err,Q_SO_rh,Q_SO_dates,Q_HCNO,Q_HCNO_err,Q_HCNO_rh,Q_HCNO_dates,Q_HCOOH,Q_HCOOH_err,Q_HCOOH_rh,Q_HCOOH_dates,Q_NH2CHO,Q_NH2CHO_err,Q_NH2CHO_rh,Q_NH2CHO_dates,Q_CH3OD,Q_CH3OD_err,Q_CH3OD_rh,Q_CH3OD_dates,Q_CH4,Q_CH4_err,Q_CH4_rh,Q_CH4_dates,Q_CH,Q_CH_err,Q_CH_rh,Q_CH_dates,Q_HDO,Q_HDO_err,Q_HDO_rh,Q_HDO_dates,Q_CH3D,Q_CH3D_err,Q_CH3D_rh,Q_CH3D_dates,Q_C2H6,Q_C2H6_err,Q_C2H6_rh,Q_C2H6_dates,Q_miscorg,Q_miscorg_err,Q_miscorg_rh,Q_miscorg_dates
1.40E+28,2.80E+27,2.00,12/8/2025,,,,,,,,,7.94E+25,1.20E+25,1.87,9/23/2025,,,,,,,,,,,,,,,,,1.82E+23,1.12E+23,2.99,1/11/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.00E+28,2.50E+27,1.99,12/9/2025,,,,,,,,,5.37E+25,1.05E+25,1.87,9/24/2025,,,,,,,,,,,,,,,,,1.95E+24,1.23E+24,3.00,1/11/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.60E+28,1.30E+27,2.01,12/10/2025,,,,,,,,,1.55E+25,1.15E+25,1.85,9/24/2025,,,,,,,,,,,,,,,,,1.14E+23,1.15E+23,3.24,1/19/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.13E+28,4.20E+27,2.18,12/15/2025,,,,,,,,,5.37E+25,1.05E+25,1.85,9/25/2025,,,,,,,,,,,,,,,,,1.51E+24,1.23E+24,3.29,1/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.13E+28,4.80E+27,2.22,12/16/2025,,,,,,,,,1.60E+26,5.00E+25,1.50,11/16/2025,,,,,,,,,,,,,,,,,7.59E+22,1.17E+22,3.50,1/27/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.78E+27,3.00E+25,2.20,12/16/2025,,,,,,,,,8.91E+25,1.29E+25,1.67,11/25/2025,,,,,,,,,,,,,,,,,2.75E+22,1.26E+22,3.85,2/7/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.28E+28,4.70E+27,2.24,12/17/2025,,,,,,,,,6.17E+25,1.38E+25,1.70,11/26/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.61E+27,1.00E+25,2.40,12/22/2025,,,,,,,,,8.13E+25,1.15E+25,1.72,11/27/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8.47E+26,5.00E+24,2.40,12/22/2025,,,,,,,,,3.20E+25,1.20E+25,1.79,11/30/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.57E+27,1.00E+25,2.40,12/22/2025,,,,,,,,,2.18E+25,1.05E+25,1.85,12/2/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9.82E+26,1.30E+25,2.40,12/23/2025,,,,,,,,,6.76E+25,1.38E+25,1.88,12/4/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.55E+27,1.20E+26,2.40,12/23/2025,,,,,,,,,3.31E+25,1.05E+25,1.89,12/4/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.69E+27,5.00E+25,2.40,12/23/2025,,,,,,,,,8.91E+25,1.29E+25,1.93,12/6/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.05E+27,2.00E+25,2.54,12/27/2025,,,,,,,,,3.09E+25,1.05E+25,1.95,12/6/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,3.16E+25,1.05E+25,1.97,12/7/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1.95E+25,1.05E+25,2.25,12/17/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,2.75E+25,1.07E+25,2.31,12/19/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1.45E+25,1.15E+25,2.33,12/20/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,3.39E+25,0.00E+00,2.35,12/21/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,3.10E+24,0.00E+00,2.40,12/23/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,1.26E+25,1.15E+25,2.42,12/23/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,8.91E+24,1.15E+24,2.51,12/26/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,8.91E+24,1.05E+24,2.57,12/28/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,6.03E+24,1.07E+24,3.00,1/11/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,4.37E+24,1.07E+24,3.29,1/20/2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
